198	 169	 129	 176	 171	 182	 211	 294	 295	 300	 335	 339	 347	 348	 350	 351	 353	 358	 359	 359	
-488	 341	 -53	 214	 326	 311	 319	 348	 348	 350	 355	 356	 358	 358	 365	 365	 366	 379	 380	 384	
198	 40	 20	 58	 62	 89	 106	 186	 171	 198	 213	 228	 234	 246	 258	 269	 282	 313	 317	 322	
-345	 76	 79	 103	 346	 329	 337	 340	 342	 345	 347	 354	 355	 356	 365	 366	 368	 369	 370	 372	
198	 2	 30	 58	 58	 120	 121	 209	 175	 232	 217	 237	 252	 270	 274	 298	 306	 330	 330	 338	
-443	 102	 91	 231	 167	 258	 236	 254	 300	 302	 331	 331	 345	 352	 352	 356	 356	 357	 359	 359	
198	 33	 28	 72	 75	 103	 113	 137	 149	 165	 180	 200	 212	 233	 244	 257	 267	 279	 288	 296	
198	 143	 59	 129	 108	 149	 397	 379	 384	 388	 403	 429	 430	 435	 444	 454	 1070	 1065	 1066	 1067	
217	 359	 329	 336	 344	 346	 350	 350	 351	 356	 375	 377	 380	 383	 394	 397	 408	 409	 414	 457	
198	 19	 145	 85	 143	 130	 204	 180	 357	 354	 355	 356	 359	 359	 359	 359	 360	 361	 420	 412	
-345	 137	 100	 179	 161	 212	 323	 310	 324	 326	 328	 351	 351	 354	 355	 356	 361	 361	 361	 362	
198	 5	 20	 23	 160	 173	 231	 273	 302	 300	 309	 311	 318	 320	 343	 350	 354	 357	 359	 359	
198	 93	 110	 219	 203	 235	 244	 250	 255	 277	 311	 309	 330	 346	 349	 351	 353	 354	 354	 356	
198	 9	 118	 90	 339	 334	 338	 340	 342	 344	 346	 347	 354	 356	 363	 366	 367	 369	 370	 370	
198	 29	 129	 79	 132	 122	 172	 163	 197	 336	 328	 332	 347	 347	 349	 350	 353	 354	 355	 361	
198	 16	 13	 291	 238	 270	 269	 302	 301	 314	 319	 323	 326	 356	 358	 358	 358	 359	 360	 360	
198	 26	 37	 60	 67	 85	 146	 201	 187	 216	 223	 239	 255	 265	 273	 280	 306	 328	 329	 334	
198	 9	 11	 318	 249	 287	 339	 340	 342	 345	 346	 348	 349	 361	 361	 361	 367	 369	 370	 371	
198	 19	 69	 78	 104	 366	 363	 363	 364	 365	 366	 367	 370	 373	 376	 1062	 905	 990	 973	 989	
198	 22	 32	 79	 158	 127	 172	 168	 194	 206	 214	 234	 248	 270	 308	 306	 315	 320	 326	 331	
903	 83	 229	 174	 217	 208	 230	 284	 295	 303	 350	 349	 351	 353	 353	 354	 355	 358	 359	 359	
198	 16	 34	 38	 118	 134	 171	 175	 196	 202	 216	 227	 247	 248	 287	 304	 315	 321	 326	 330	
198	 12	 221	 117	 348	 332	 342	 358	 359	 359	 359	 360	 363	 363	 416	 408	 432	 691	 522	 666	
198	 16	 10	 82	 82	 120	 348	 334	 338	 344	 345	 348	 349	 352	 354	 356	 366	 367	 367	 370	
198	 252	 122	 219	 200	 228	 241	 285	 281	 289	 340	 346	 347	 349	 351	 353	 354	 357	 357	 358	
198	 2	 23	 22	 230	 165	 228	 210	 364	 366	 367	 368	 369	 370	 399	 406	 415	 418	 1061	 991	
-345	 190	 146	 188	 268	 267	 281	 285	 299	 302	 308	 349	 349	 351	 357	 358	 358	 358	 359	 359	
198	 19	 14	 59	 114	 109	 157	 160	 181	 188	 202	 216	 223	 245	 280	 284	 301	 309	 314	 319	
198	 19	 35	 64	 94	 103	 116	 162	 155	 186	 195	 205	 228	 243	 264	 271	 278	 299	 302	 311	
198	 43	 28	 134	 102	 156	 169	 189	 191	 209	 240	 237	 254	 292	 297	 308	 320	 325	 327	 332	
1614	 360	 301	 325	 328	 333	 335	 342	 356	 356	 370	 371	 372	 376	 379	 382	 384	 393	 468	 451	
-345	 39	 65	 100	 166	 143	 190	 205	 207	 303	 287	 321	 319	 330	 342	 343	 347	 350	 351	 357	
198	 113	 47	 118	 182	 176	 203	 206	 225	 234	 291	 285	 295	 302	 330	 333	 337	 340	 343	 345	
198	 12	 15	 51	 325	 278	 308	 308	 325	 327	 330	 334	 337	 341	 360	 360	 361	 361	 362	 362	
-345	 11	 67	 102	 91	 148	 127	 193	 288	 294	 300	 320	 322	 335	 336	 342	 343	 349	 357	 358	
198	 19	 38	 24	 65	 53	 111	 85	 131	 354	 347	 350	 352	 352	 353	 354	 356	 356	 357	 374	
198	 80	 93	 110	 118	 177	 199	 226	 227	 237	 282	 276	 307	 308	 314	 329	 338	 343	 345	 346	
-345	 -2	 56	 46	 128	 89	 131	 144	 214	 219	 236	 260	 260	 274	 300	 300	 305	 316	 334	 340	
198	 70	 39	 78	 101	 102	 123	 331	 305	 319	 331	 335	 339	 340	 345	 346	 348	 360	 360	 361	
198	 9	 99	 53	 111	 111	 312	 268	 291	 544	 441	 499	 540	 526	 557	 568	 885	 641	 869	 1100	
198	 40	 1070	 1029	 1046	 1047	 1057	 1058	 1059	 1060	 1062	 1064	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
-345	 338	 299	 343	 342	 346	 347	 357	 358	 358	 360	 378	 378	 415	 411	 425	 426	 584	 493	 581	
198	 22	 171	 93	 172	 148	 202	 192	 265	 251	 269	 277	 329	 326	 332	 335	 341	 343	 351	 352	
198	 29	 13	 62	 65	 87	 360	 359	 360	 360	 360	 361	 361	 362	 362	 363	 875	 492	 858	 602	
198	 26	 16	 61	 56	 86	 98	 175	 150	 213	 206	 227	 231	 251	 258	 269	 280	 310	 311	 325	
-345	 360	 356	 357	 362	 362	 363	 363	 368	 374	 375	 1025	 644	 953	 1010	 1003	 1009	 1015	 1047	 1055	
198	 22	 25	 40	 64	 81	 168	 154	 176	 260	 245	 265	 273	 278	 290	 299	 325	 330	 332	 348	
198	 29	 24	 72	 58	 98	 385	 372	 374	 377	 381	 384	 388	 395	 398	 404	 1070	 1055	 1058	 1060	
198	 242	 193	 231	 256	 257	 361	 361	 361	 361	 367	 369	 376	 377	 385	 387	 989	 576	 924	 664	
198	 22	 12	 57	 246	 189	 248	 238	 252	 272	 278	 288	 292	 304	 347	 348	 351	 352	 353	 355	
198	 33	 21	 119	 76	 121	 243	 226	 253	 262	 267	 287	 291	 318	 319	 322	 347	 350	 352	 353	
198	 12	 36	 106	 75	 122	 141	 147	 182	 287	 269	 282	 295	 318	 318	 324	 333	 335	 341	 354	
198	 26	 19	 41	 361	 360	 361	 361	 370	 371	 372	 375	 377	 379	 1049	 868	 986	 946	 1053	 1044	
-443	 107	 -4	 147	 53	 223	 301	 326	 342	 359	 360	 361	 361	 361	 361	 363	 378	 399	 432	 739	
198	 5	 17	 359	 355	 358	 358	 358	 360	 361	 361	 361	 362	 760	 479	 787	 549	 767	 717	 836	
198	 12	 15	 37	 63	 68	 88	 156	 201	 221	 227	 239	 248	 257	 274	 279	 287	 313	 331	 338	
198	 60	 29	 85	 66	 96	 165	 175	 193	 215	 251	 249	 262	 273	 279	 284	 315	 324	 328	 335	
198	 140	 259	 237	 256	 268	 276	 282	 296	 299	 306	 337	 355	 356	 356	 357	 358	 358	 359	 359	
198	 40	 40	 70	 73	 91	 98	 327	 291	 316	 320	 327	 333	 337	 340	 342	 344	 359	 360	 360	
198	 19	 28	 118	 80	 134	 139	 288	 249	 275	 280	 288	 298	 322	 324	 329	 336	 354	 354	 355	
198	 185	 87	 337	 305	 326	 329	 330	 341	 342	 348	 356	 356	 362	 363	 364	 365	 365	 368	 369	
198	 57	 25	 78	 114	 115	 154	 157	 180	 183	 222	 226	 237	 250	 281	 283	 299	 305	 312	 316	
-443	 29	 -40	 122	 20	 281	 273	 290	 364	 364	 365	 365	 366	 369	 369	 402	 447	 445	 1058	 900	
903	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 106	 142	 143	 214	 193	 220	 223	 239	 253	 259	 319	 326	 330	 342	 343	 345	 347	 349	 351	
198	 80	 36	 80	 89	 100	 267	 224	 284	 276	 297	 312	 316	 318	 326	 328	 352	 353	 356	 357	
198	 125	 55	 161	 125	 162	 264	 242	 266	 266	 281	 318	 319	 331	 335	 337	 352	 353	 354	 355	
-345	 -2	 158	 76	 143	 282	 253	 286	 282	 310	 310	 325	 342	 343	 344	 357	 357	 358	 359	 359	
198	 83	 144	 130	 162	 163	 179	 186	 205	 223	 255	 269	 314	 313	 319	 324	 327	 330	 335	 340	
198	 16	 78	 81	 92	 120	 117	 239	 236	 258	 265	 272	 303	 310	 312	 321	 323	 345	 350	 352	
-345	 32	 69	 60	 146	 110	 151	 311	 281	 305	 313	 328	 329	 332	 343	 344	 346	 358	 358	 359	
198	 29	 20	 54	 54	 81	 133	 121	 196	 202	 229	 230	 244	 253	 262	 272	 298	 300	 321	 330	
-345	 -19	 330	 269	 296	 298	 308	 311	 317	 333	 335	 341	 360	 360	 360	 361	 361	 361	 362	 363	
198	 22	 174	 167	 192	 351	 345	 352	 353	 353	 355	 355	 359	 360	 360	 386	 385	 404	 406	 410	
198	 22	 22	 70	 63	 144	 117	 158	 151	 301	 272	 291	 296	 310	 314	 331	 333	 337	 339	 355	
198	 36	 15	 51	 306	 276	 351	 349	 350	 352	 354	 355	 355	 356	 362	 363	 387	 387	 391	 396	
198	 29	 263	 163	 265	 233	 288	 301	 327	 327	 331	 337	 357	 357	 358	 358	 360	 360	 362	 362	
198	 9	 32	 36	 103	 80	 137	 116	 355	 352	 353	 354	 355	 356	 357	 358	 359	 359	 389	 400	
198	 116	 78	 135	 178	 170	 185	 219	 217	 231	 273	 287	 303	 309	 329	 330	 332	 340	 341	 343	
198	 131	 54	 132	 149	 270	 233	 275	 275	 282	 290	 328	 327	 332	 341	 354	 354	 356	 357	 357	
198	 5	 17	 43	 1066	 867	 989	 997	 1003	 1009	 1014	 1019	 1025	 1031	 2398	 2393	 2397	 2401	 2401	 2401	
198	 93	 60	 116	 104	 149	 142	 163	 171	 196	 240	 247	 267	 276	 285	 298	 302	 307	 313	 321	
198	 217	 88	 235	 316	 322	 328	 329	 343	 346	 357	 357	 358	 359	 363	 365	 365	 366	 371	 373	
198	 26	 47	 56	 76	 130	 120	 148	 151	 305	 279	 295	 308	 312	 318	 331	 334	 337	 340	 356	
198	 93	 36	 96	 88	 129	 325	 293	 310	 315	 321	 337	 338	 341	 344	 347	 360	 360	 360	 360	
198	 2	 60	 116	 139	 136	 294	 269	 330	 325	 330	 332	 341	 349	 352	 353	 359	 359	 362	 362	
198	 125	 62	 136	 110	 145	 199	 186	 212	 220	 246	 291	 291	 303	 307	 312	 331	 332	 336	 339	
903	 285	 299	 307	 311	 318	 322	 348	 348	 349	 362	 362	 363	 364	 364	 365	 366	 379	 380	 382	
-345	 318	 261	 289	 291	 321	 322	 328	 334	 338	 340	 360	 360	 361	 361	 362	 363	 363	 364	 365	
360	 151	 262	 265	 272	 305	 302	 315	 318	 327	 355	 358	 358	 359	 359	 360	 360	 361	 361	 362	
-326	 363	 361	 361	 366	 366	 368	 368	 370	 374	 738	 958	 963	 970	 1045	 1035	 1044	 1045	 1048	 1055	
903	 1034	 736	 975	 851	 1004	 955	 991	 1010	 1011	 2340	 2172	 2342	 2331	 2362	 2400	 2400	 2401	 2401	 2401	
-345	 182	 229	 281	 282	 291	 300	 303	 306	 312	 333	 349	 356	 358	 359	 359	 359	 360	 360	 360	
198	 70	 53	 85	 89	 128	 128	 152	 289	 254	 276	 302	 309	 313	 319	 328	 331	 335	 354	 354	
198	 125	 194	 203	 213	 220	 295	 290	 296	 304	 309	 336	 351	 353	 354	 355	 358	 359	 359	 359	
198	 106	 41	 116	 329	 297	 316	 317	 322	 326	 339	 344	 346	 348	 360	 361	 361	 361	 361	 362	
198	 180	 93	 167	 152	 182	 187	 205	 210	 228	 299	 303	 314	 317	 324	 328	 332	 336	 338	 342	
198	 353	 338	 341	 342	 350	 354	 355	 357	 357	 358	 393	 397	 399	 402	 430	 460	 464	 501	 494	
198	 80	 102	 107	 120	 171	 158	 190	 255	 239	 285	 285	 314	 314	 318	 331	 333	 337	 349	 349	
360	 42	 242	 208	 233	 354	 352	 353	 353	 358	 362	 363	 363	 365	 365	 483	 442	 468	 465	 615	
198	 83	 50	 97	 91	 111	 123	 149	 181	 209	 255	 251	 271	 275	 285	 289	 298	 307	 320	 330	
-345	 365	 360	 361	 367	 368	 372	 373	 375	 419	 414	 1068	 1022	 1035	 1064	 1064	 1066	 1067	 1067	 1070	
198	 16	 10	 82	 68	 162	 122	 172	 187	 214	 222	 231	 237	 271	 277	 308	 307	 316	 326	 333	
-345	 1071	 1056	 1059	 1061	 1062	 1063	 1064	 1066	 1067	 1067	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
198	 9	 11	 327	 280	 331	 385	 382	 386	 389	 393	 396	 400	 733	 523	 835	 1069	 1066	 1067	 1067	
198	 19	 17	 49	 47	 142	 103	 230	 209	 234	 242	 252	 261	 272	 278	 310	 311	 337	 341	 343	
198	 19	 17	 53	 65	 93	 103	 146	 155	 172	 182	 200	 208	 227	 241	 256	 266	 286	 296	 303	
198	 93	 53	 280	 204	 248	 265	 274	 282	 286	 302	 320	 325	 353	 353	 354	 356	 357	 357	 357	
198	 50	 26	 67	 111	 104	 140	 142	 164	 189	 198	 231	 231	 245	 277	 278	 291	 297	 305	 316	
1614	 515	 1036	 811	 992	 919	 972	 959	 1042	 1032	 2341	 2159	 2400	 2397	 2401	 2401	 2401	 2401	 2401	 2401	
198	 9	 39	 51	 143	 143	 169	 173	 197	 202	 216	 223	 248	 257	 299	 309	 315	 320	 326	 330	
198	 60	 50	 87	 186	 149	 199	 195	 217	 220	 262	 257	 279	 285	 324	 324	 331	 335	 338	 340	
-345	 49	 74	 97	 104	 121	 132	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 53	 78	 78	 104	 112	 126	 227	 196	 286	 289	 294	 315	 316	 322	 327	 330	 346	 347	 355	
198	 26	 84	 84	 1040	 547	 987	 698	 951	 791	 924	 868	 962	 938	 1732	 1732	 1734	 1735	 1740	 1743	
198	 60	 29	 75	 96	 117	 311	 270	 288	 298	 307	 320	 323	 328	 336	 340	 358	 358	 358	 359	
198	 2	 30	 30	 77	 65	 128	 273	 244	 281	 277	 286	 298	 302	 315	 318	 329	 353	 354	 356	
198	 77	 28	 112	 78	 120	 142	 172	 171	 214	 236	 254	 256	 280	 283	 290	 306	 317	 320	 330	
198	 9	 28	 72	 101	 120	 127	 296	 252	 281	 281	 290	 301	 315	 326	 332	 334	 355	 355	 356	
198	 77	 357	 350	 352	 353	 355	 356	 357	 357	 358	 359	 433	 421	 431	 440	 458	 470	 475	 483	
-345	 358	 350	 351	 356	 357	 359	 360	 360	 363	 364	 821	 476	 745	 643	 774	 805	 821	 852	 982	
198	 50	 60	 70	 83	 110	 108	 140	 361	 362	 363	 364	 365	 366	 366	 368	 369	 370	 988	 787	
198	 274	 182	 248	 234	 253	 305	 300	 316	 318	 355	 355	 356	 357	 357	 358	 360	 360	 361	 361	
903	 355	 361	 361	 362	 362	 363	 363	 364	 365	 905	 502	 1039	 809	 980	 905	 963	 952	 976	 976	
198	 80	 36	 90	 72	 108	 308	 266	 293	 298	 319	 324	 328	 331	 334	 337	 357	 358	 358	 359	
198	 19	 41	 46	 73	 104	 257	 205	 250	 247	 266	 269	 288	 291	 301	 313	 347	 347	 349	 351	
-451	 -359	 24	 -71	 201	 45	 354	 340	 348	 354	 355	 356	 357	 358	 359	 359	 382	 382	 394	 421	
198	 63	 27	 212	 196	 221	 223	 241	 258	 260	 278	 296	 298	 338	 346	 347	 349	 351	 353	 353	
198	 16	 20	 51	 316	 257	 296	 291	 338	 340	 341	 345	 347	 349	 360	 360	 361	 361	 365	 366	
198	 12	 70	 109	 106	 171	 149	 194	 226	 222	 237	 247	 281	 302	 305	 322	 324	 331	 341	 342	
198	 40	 23	 59	 54	 104	 96	 189	 269	 251	 275	 284	 291	 297	 302	 315	 319	 337	 352	 353	
222	 360	 339	 343	 355	 355	 357	 357	 359	 359	 361	 361	 456	 429	 556	 489	 590	 537	 695	 576	
198	 5	 162	 86	 162	 139	 184	 284	 260	 332	 325	 331	 350	 350	 352	 353	 355	 359	 359	 361	
198	 22	 102	 64	 107	 337	 331	 335	 339	 342	 345	 347	 353	 354	 354	 362	 365	 366	 367	 368	
198	 90	 66	 99	 93	 256	 206	 249	 242	 294	 314	 316	 327	 328	 331	 351	 352	 354	 354	 357	
198	 2	 9	 52	 378	 371	 375	 376	 378	 430	 421	 430	 435	 453	 1070	 1066	 1068	 1068	 1068	 1070	
198	 26	 50	 53	 71	 151	 135	 184	 181	 210	 223	 230	 258	 259	 268	 303	 307	 319	 324	 330	
198	 22	 42	 136	 103	 140	 156	 164	 189	 210	 223	 232	 256	 297	 297	 302	 314	 317	 325	 332	
198	 19	 17	 76	 142	 122	 153	 157	 200	 205	 219	 232	 241	 268	 304	 303	 309	 315	 327	 332	
198	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
903	 127	 234	 200	 232	 233	 252	 262	 269	 316	 353	 353	 354	 355	 356	 356	 357	 358	 358	 360	
903	 1732	 1732	 1732	 1733	 1733	 1733	 1734	 1737	 1993	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 19	 24	 48	 45	 71	 76	 154	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	
903	 360	 361	 362	 362	 405	 408	 415	 421	 425	 1069	 1040	 1051	 1052	 1054	 1070	 1070	 1070	 1070	 1070	
-345	 102	 91	 121	 184	 164	 191	 221	 220	 242	 274	 306	 306	 312	 331	 332	 335	 342	 344	 347	
198	 19	 11	 349	 322	 336	 339	 341	 346	 356	 357	 357	 358	 376	 377	 385	 388	 391	 400	 481	
-345	 166	 113	 196	 190	 203	 252	 242	 299	 307	 310	 348	 347	 351	 353	 354	 356	 357	 359	 360	
198	 196	 89	 193	 162	 195	 200	 219	 238	 242	 257	 326	 322	 331	 335	 337	 341	 344	 347	 349	
198	 16	 23	 38	 52	 105	 157	 161	 210	 205	 228	 230	 247	 252	 262	 287	 312	 318	 331	 334	
198	 2	 6	 184	 159	 197	 197	 229	 238	 295	 286	 296	 299	 339	 346	 348	 350	 352	 354	 357	
198	 109	 102	 120	 133	 137	 180	 217	 249	 251	 272	 305	 320	 321	 326	 328	 336	 345	 350	 351	
198	 12	 19	 111	 75	 122	 155	 361	 360	 360	 361	 361	 361	 363	 363	 364	 365	 955	 526	 890	
198	 22	 8	 346	 315	 332	 335	 346	 346	 353	 354	 355	 355	 367	 368	 372	 374	 384	 385	 406	
-345	 76	 86	 127	 125	 148	 154	 186	 185	 208	 226	 281	 275	 297	 300	 307	 312	 322	 325	 330	
198	 16	 135	 120	 157	 177	 179	 237	 220	 327	 319	 324	 344	 348	 350	 353	 353	 356	 356	 360	
198	 33	 21	 67	 151	 161	 180	 185	 195	 242	 246	 259	 267	 281	 317	 327	 331	 334	 336	 344	
198	 22	 18	 49	 48	 69	 116	 132	 228	 219	 236	 251	 258	 269	 274	 281	 303	 313	 337	 342	
198	 12	 12	 90	 63	 145	 114	 217	 192	 223	 224	 238	 244	 280	 281	 305	 307	 330	 334	 337	
-345	 169	 120	 237	 193	 243	 275	 274	 288	 296	 300	 345	 344	 352	 353	 354	 357	 357	 358	 358	
198	 60	 26	 67	 111	 98	 150	 156	 319	 294	 312	 322	 325	 327	 338	 340	 344	 348	 359	 359	
198	 73	 33	 75	 93	 147	 158	 165	 185	 205	 244	 248	 259	 262	 282	 303	 313	 315	 322	 329	
198	 90	 102	 116	 144	 159	 167	 182	 216	 214	 272	 264	 301	 300	 312	 319	 323	 327	 336	 338	
198	 -2	 1	 252	 301	 362	 362	 363	 363	 370	 371	 372	 373	 428	 574	 1055	 941	 1008	 996	 1047	
198	 63	 51	 76	 75	 157	 127	 164	 334	 317	 331	 336	 341	 342	 344	 350	 351	 352	 361	 361	
-345	 -23	 67	 27	 200	 122	 198	 172	 202	 253	 246	 269	 277	 285	 328	 328	 334	 336	 339	 348	
198	 22	 49	 156	 113	 158	 160	 317	 292	 304	 312	 316	 327	 344	 345	 347	 349	 359	 359	 359	
-345	 140	 111	 142	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 238	 161	 222	 227	 239	 296	 294	 301	 307	 313	 353	 353	 354	 356	 356	 359	 359	 359	 360	
198	 67	 136	 250	 229	 248	 250	 332	 325	 330	 332	 343	 352	 358	 358	 359	 359	 362	 362	 362	
198	 2	 47	 35	 277	 195	 248	 282	 281	 323	 320	 325	 334	 336	 356	 357	 357	 359	 359	 361	
198	 16	 40	 47	 149	 102	 194	 266	 254	 268	 279	 283	 299	 303	 329	 329	 340	 353	 354	 354	
-345	 292	 232	 266	 269	 276	 313	 312	 331	 335	 336	 359	 359	 360	 360	 360	 361	 362	 363	 364	
198	 26	 47	 56	 109	 93	 135	 139	 190	 180	 212	 213	 245	 245	 276	 275	 289	 298	 315	 318	
198	 29	 44	 51	 100	 89	 137	 137	 166	 185	 193	 218	 237	 239	 267	 269	 287	 295	 304	 314	
217	 337	 147	 255	 261	 269	 283	 286	 294	 316	 353	 353	 356	 356	 358	 358	 359	 359	 359	 360	
198	 313	 251	 283	 287	 310	 315	 318	 322	 325	 356	 358	 359	 359	 360	 361	 361	 361	 361	 362	
-345	 345	 317	 326	 332	 334	 337	 339	 352	 354	 356	 369	 370	 371	 374	 375	 377	 379	 408	 413	
198	 987	 421	 816	 841	 877	 927	 911	 950	 940	 959	 1732	 1732	 1732	 1878	 1938	 2229	 1979	 2343	 2093	
198	 33	 320	 253	 295	 304	 314	 317	 320	 333	 337	 340	 360	 360	 360	 361	 361	 362	 362	 363	
198	 22	 297	 212	 270	 271	 297	 297	 330	 329	 334	 337	 358	 358	 359	 360	 360	 360	 362	 362	
-345	 146	 97	 153	 360	 359	 359	 359	 360	 361	 362	 365	 365	 366	 887	 510	 844	 576	 860	 665	
198	 40	 23	 55	 60	 80	 93	 278	 236	 271	 279	 289	 295	 301	 308	 313	 319	 351	 352	 354	
198	 -2	 15	 34	 202	 136	 239	 248	 261	 268	 275	 278	 288	 297	 339	 340	 348	 353	 354	 355	
903	 290	 295	 320	 326	 349	 349	 351	 352	 355	 365	 366	 367	 371	 374	 402	 399	 408	 410	 437	
198	 12	 205	 137	 193	 186	 207	 211	 258	 265	 274	 281	 338	 339	 341	 344	 346	 348	 352	 354	
-345	 66	 76	 115	 108	 262	 208	 271	 261	 301	 297	 331	 330	 337	 339	 354	 354	 356	 357	 358	
198	 87	 55	 186	 146	 180	 183	 211	 218	 224	 253	 276	 286	 321	 325	 327	 331	 337	 340	 341	
198	 40	 23	 69	 67	 92	 108	 191	 163	 218	 208	 245	 243	 262	 270	 278	 290	 319	 320	 330	
