108	 301	 254	 462	 220	 784	 61	 365	 271	 65	 1000	 742	 589	 269	 40	 626	 477	 570	 572	 634	
533	 356	 701	 785	 340	 829	 757	 2	 153	 835	 986	 620	 590	 210	 400	 180	 308	 213	 859	 404	
471	 406	 369	 210	 435	 666	 26	 944	 251	 49	 1018	 825	 937	 556	 214	 355	 482	 722	 426	 449	
957	 375	 786	 105	 167	 841	 331	 678	 717	 630	 1009	 1021	 344	 689	 53	 367	 823	 585	 1028	 600	
0	 510	 751	 325	 739	 489	 863	 575	 403	 752	 483	 281	 797	 964	 36	 558	 273	 350	 1006	 43	
959	 233	 0	 153	 31	 714	 254	 867	 870	 656	 57	 933	 429	 787	 310	 741	 952	 732	 786	 174	
507	 928	 471	 721	 851	 363	 944	 508	 940	 566	 796	 308	 463	 511	 691	 223	 470	 0	 601	 704	
52	 609	 180	 186	 646	 722	 523	 501	 376	 161	 661	 235	 195	 500	 444	 233	 182	 610	 503	 115	
189	 76	 255	 310	 623	 270	 622	 396	 985	 764	 215	 882	 786	 610	 618	 834	 496	 159	 956	 785	
480	 278	 452	 685	 650	 662	 250	 872	 98	 653	 120	 618	 895	 856	 941	 784	 551	 38	 711	 675	
443	 231	 512	 908	 615	 537	 679	 659	 698	 953	 469	 699	 0	 461	 759	 674	 206	 855	 671	 570	
457	 208	 816	 144	 622	 770	 354	 360	 743	 62	 75	 183	 130	 279	 120	 959	 290	 442	 1007	 74	
800	 709	 563	 744	 431	 373	 340	 744	 570	 94	 1024	 581	 255	 459	 886	 233	 948	 358	 601	 500	
0	 314	 128	 331	 1004	 596	 101	 261	 99	 458	 767	 70	 949	 374	 299	 190	 529	 571	 399	 741	
418	 175	 391	 680	 124	 316	 798	 842	 622	 401	 280	 526	 0	 972	 70	 823	 744	 638	 635	 711	
183	 351	 804	 956	 617	 655	 363	 88	 694	 552	 186	 101	 812	 488	 506	 506	 180	 95	 735	 762	
657	 628	 84	 598	 773	 624	 272	 606	 579	 319	 95	 917	 275	 565	 379	 192	 94	 606	 681	 600	
265	 451	 398	 364	 659	 415	 921	 281	 438	 569	 503	 774	 772	 929	 868	 544	 631	 573	 680	 391	
768	 346	 775	 197	 813	 592	 888	 323	 306	 370	 360	 1031	 95	 316	 443	 62	 581	 8	 549	 409	
492	 518	 646	 26	 514	 597	 245	 486	 452	 734	 290	 371	 163	 231	 67	 631	 128	 767	 769	 530	
389	 603	 481	 741	 347	 339	 191	 709	 463	 172	 198	 251	 851	 370	 439	 407	 919	 667	 469	 655	
413	 525	 785	 589	 533	 762	 570	 37	 237	 784	 271	 952	 936	 977	 966	 761	 913	 9	 878	 242	
466	 965	 200	 114	 804	 833	 75	 780	 993	 628	 1021	 170	 82	 887	 918	 552	 515	 603	 361	 960	
679	 691	 312	 889	 37	 703	 62	 722	 161	 370	 370	 193	 271	 767	 938	 576	 226	 227	 830	 570	
880	 139	 309	 332	 512	 76	 761	 113	 759	 468	 439	 425	 44	 324	 769	 919	 374	 143	 146	 222	
787	 577	 382	 658	 692	 862	 935	 421	 846	 679	 375	 190	 501	 111	 145	 454	 1007	 216	 237	 324	
853	 105	 250	 449	 459	 136	 781	 675	 962	 422	 860	 382	 677	 997	 705	 416	 246	 651	 352	 621	
209	 710	 486	 80	 799	 85	 257	 474	 533	 190	 101	 764	 233	 618	 79	 243	 680	 614	 568	 291	
838	 165	 770	 812	 44	 117	 29	 351	 788	 486	 875	 986	 491	 293	 832	 216	 481	 706	 96	 658	
401	 930	 458	 153	 203	 699	 223	 894	 683	 614	 223	 823	 139	 950	 433	 324	 757	 436	 648	 573	
908	 80	 681	 669	 686	 800	 473	 184	 134	 930	 531	 853	 227	 629	 567	 631	 332	 930	 637	 345	
911	 682	 166	 526	 319	 291	 942	 937	 903	 692	 251	 1033	 418	 204	 858	 478	 114	 0	 599	 789	
148	 210	 251	 585	 886	 771	 215	 26	 474	 348	 801	 84	 518	 34	 949	 545	 874	 206	 627	 447	
722	 22	 202	 464	 72	 666	 225	 623	 268	 879	 109	 1003	 222	 223	 711	 441	 639	 348	 300	 740	
539	 397	 178	 382	 375	 413	 153	 541	 876	 899	 395	 160	 711	 384	 551	 3	 683	 764	 504	 376	
575	 404	 339	 28	 716	 359	 427	 368	 389	 710	 738	 851	 414	 166	 379	 147	 838	 786	 735	 942	
723	 474	 886	 728	 148	 245	 875	 856	 722	 720	 770	 647	 503	 463	 634	 834	 760	 0	 43	 637	
284	 209	 471	 288	 143	 30	 638	 523	 590	 464	 737	 576	 692	 930	 179	 288	 115	 569	 955	 701	
28	 646	 728	 584	 967	 891	 58	 810	 837	 10	 700	 826	 292	 180	 253	 229	 454	 514	 742	 667	
335	 1011	 506	 769	 935	 16	 240	 415	 293	 751	 443	 423	 208	 933	 509	 780	 458	 403	 841	 0	
916	 499	 795	 651	 690	 297	 827	 192	 496	 746	 713	 731	 18	 261	 332	 873	 681	 233	 642	 84	
926	 393	 311	 177	 581	 500	 943	 734	 135	 818	 832	 88	 202	 435	 684	 51	 964	 286	 1026	 696	
111	 954	 531	 946	 1022	 546	 647	 778	 178	 194	 604	 463	 332	 997	 738	 962	 848	 795	 105	 230	
779	 414	 523	 815	 84	 49	 138	 14	 774	 252	 492	 611	 266	 924	 475	 342	 416	 0	 570	 737	
804	 458	 410	 417	 539	 669	 362	 48	 855	 708	 439	 804	 405	 670	 338	 502	 23	 284	 668	 138	
756	 73	 170	 793	 190	 84	 421	 707	 307	 1	 301	 494	 663	 27	 300	 220	 100	 164	 47	 48	
908	 227	 171	 825	 978	 465	 98	 420	 859	 397	 193	 247	 0	 713	 587	 341	 480	 802	 383	 86	
718	 251	 815	 763	 242	 140	 758	 588	 139	 972	 278	 929	 457	 330	 350	 834	 614	 839	 803	 140	
467	 642	 621	 188	 798	 209	 658	 331	 358	 96	 1006	 313	 0	 655	 755	 946	 151	 119	 727	 76	
301	 797	 762	 807	 278	 684	 714	 612	 123	 77	 902	 966	 813	 124	 660	 589	 82	 848	 448	 35	
735	 82	 986	 298	 293	 866	 418	 512	 777	 448	 102	 90	 140	 392	 110	 385	 32	 465	 891	 434	
422	 326	 787	 229	 745	 168	 510	 700	 22	 181	 201	 995	 761	 60	 121	 583	 973	 730	 638	 927	
443	 560	 244	 116	 225	 568	 864	 95	 713	 420	 58	 393	 47	 305	 137	 315	 696	 0	 478	 519	
35	 216	 838	 669	 518	 866	 89	 393	 733	 639	 712	 735	 13	 818	 56	 928	 153	 848	 754	 841	
677	 748	 820	 957	 484	 56	 888	 682	 1022	 611	 989	 346	 543	 846	 736	 375	 789	 182	 881	 17	
0	 378	 964	 932	 436	 562	 429	 23	 281	 452	 345	 447	 322	 902	 116	 882	 807	 562	 564	 11	
102	 541	 781	 587	 654	 784	 0	 234	 938	 26	 857	 743	 396	 561	 62	 740	 354	 211	 879	 13	
346	 810	 534	 154	 588	 146	 233	 191	 74	 913	 322	 174	 615	 803	 68	 792	 571	 140	 595	 819	
261	 452	 192	 539	 933	 723	 626	 564	 879	 296	 366	 810	 316	 374	 564	 619	 213	 92	 414	 409	
486	 96	 23	 944	 758	 271	 265	 12	 249	 323	 1009	 242	 893	 807	 137	 75	 459	 679	 233	 509	
954	 806	 552	 212	 329	 903	 371	 941	 563	 388	 751	 895	 203	 676	 38	 397	 336	 805	 607	 784	
800	 968	 800	 865	 465	 824	 672	 456	 979	 683	 632	 747	 524	 310	 430	 522	 555	 714	 670	 942	
352	 331	 341	 680	 822	 237	 131	 221	 550	 271	 56	 571	 545	 457	 870	 383	 786	 409	 754	 522	
856	 181	 371	 564	 39	 829	 53	 324	 131	 763	 817	 343	 876	 143	 344	 642	 547	 689	 499	 80	
551	 664	 911	 558	 829	 698	 804	 389	 909	 751	 246	 328	 336	 293	 827	 0	 558	 34	 615	 176	
109	 710	 694	 25	 839	 268	 25	 585	 855	 916	 995	 134	 186	 62	 548	 911	 362	 669	 770	 819	
746	 810	 59	 0	 774	 870	 43	 505	 147	 790	 531	 772	 958	 346	 405	 194	 83	 641	 748	 870	
781	 289	 874	 77	 239	 99	 453	 214	 826	 700	 893	 149	 466	 775	 750	 0	 670	 51	 517	 860	
927	 136	 883	 938	 587	 26	 119	 950	 30	 187	 684	 778	 552	 585	 107	 145	 223	 111	 78	 956	
542	 662	 899	 425	 549	 611	 76	 523	 53	 578	 482	 886	 555	 409	 516	 607	 310	 779	 520	 132	
752	 468	 220	 288	 641	 901	 441	 835	 329	 847	 266	 731	 320	 971	 398	 254	 915	 256	 956	 818	
107	 597	 843	 534	 878	 381	 214	 621	 605	 659	 291	 978	 261	 582	 430	 444	 759	 465	 740	 765	
30	 519	 506	 710	 264	 193	 11	 906	 444	 695	 685	 290	 100	 383	 822	 292	 594	 472	 394	 34	
421	 369	 18	 490	 226	 65	 867	 247	 402	 798	 1011	 682	 406	 710	 157	 598	 889	 767	 393	 766	
491	 713	 172	 115	 948	 152	 54	 961	 1032	 897	 617	 902	 739	 146	 661	 266	 748	 725	 949	 466	
691	 785	 693	 364	 605	 428	 574	 107	 702	 382	 1012	 490	 80	 933	 919	 62	 863	 731	 634	 952	
934	 707	 168	 335	 781	 645	 2	 87	 891	 220	 972	 39	 268	 690	 45	 732	 326	 408	 65	 124	
924	 939	 798	 0	 118	 115	 638	 317	 622	 70	 411	 1019	 90	 675	 586	 833	 722	 304	 944	 534	
319	 109	 915	 533	 187	 714	 151	 399	 397	 442	 573	 501	 533	 973	 557	 540	 653	 191	 411	 716	
463	 129	 962	 103	 341	 609	 822	 190	 223	 490	 919	 531	 118	 156	 259	 621	 51	 661	 51	 741	
741	 187	 422	 68	 759	 706	 948	 200	 448	 464	 50	 989	 501	 1011	 461	 824	 786	 206	 656	 530	
146	 969	 683	 308	 570	 55	 930	 954	 839	 227	 610	 861	 577	 283	 70	 653	 25	 0	 1015	 87	
432	 576	 654	 919	 143	 797	 45	 429	 105	 852	 137	 51	 790	 828	 145	 706	 487	 362	 312	 448	
0	 858	 70	 673	 82	 649	 833	 724	 932	 916	 45	 408	 9	 893	 142	 9	 138	 0	 46	 0	
591	 823	 348	 632	 23	 106	 625	 682	 519	 488	 468	 380	 114	 92	 78	 63	 725	 0	 114	 820	
867	 492	 280	 700	 748	 763	 692	 34	 509	 771	 572	 175	 962	 240	 993	 483	 67	 797	 574	 763	
371	 900	 757	 65	 307	 153	 904	 557	 443	 453	 246	 131	 451	 1004	 41	 911	 220	 401	 246	 258	
552	 1012	 925	 373	 557	 841	 955	 297	 821	 724	 835	 709	 178	 847	 671	 335	 523	 245	 619	 849	
20	 850	 695	 760	 884	 845	 621	 773	 808	 464	 690	 774	 627	 468	 450	 198	 743	 215	 43	 366	
541	 95	 631	 866	 112	 536	 871	 700	 111	 532	 342	 956	 718	 144	 1009	 429	 611	 674	 634	 59	
925	 90	 780	 160	 379	 398	 943	 130	 904	 159	 106	 1029	 470	 1021	 679	 515	 785	 180	 142	 360	
65	 133	 505	 962	 160	 649	 890	 811	 851	 144	 469	 721	 61	 236	 361	 449	 712	 479	 429	 211	
705	 209	 945	 183	 165	 730	 216	 497	 198	 428	 41	 252	 326	 621	 832	 842	 667	 0	 930	 262	
714	 787	 235	 945	 946	 516	 642	 339	 653	 513	 293	 968	 696	 718	 931	 804	 679	 260	 615	 534	
355	 850	 418	 940	 685	 623	 912	 388	 474	 692	 515	 102	 591	 143	 885	 521	 878	 696	 731	 199	
782	 542	 840	 779	 481	 691	 51	 727	 935	 544	 56	 752	 220	 436	 28	 80	 253	 863	 577	 881	
156	 642	 465	 727	 126	 585	 139	 336	 765	 910	 475	 382	 0	 418	 986	 588	 725	 444	 979	 735	
779	 793	 251	 422	 409	 579	 956	 540	 63	 634	 859	 190	 825	 108	 627	 103	 300	 381	 531	 693	
272	 120	 978	 304	 675	 1	 29	 55	 623	 85	 778	 416	 89	 40	 519	 200	 123	 608	 808	 867	
786	 594	 667	 485	 592	 218	 94	 850	 506	 11	 197	 672	 847	 120	 465	 212	 506	 519	 254	 201	
755	 134	 596	 159	 969	 20	 962	 493	 249	 206	 964	 926	 948	 184	 987	 421	 301	 694	 956	 820	
70	 329	 686	 713	 531	 542	 656	 102	 357	 207	 753	 289	 861	 151	 784	 0	 618	 753	 618	 814	
424	 200	 336	 0	 246	 284	 288	 492	 709	 124	 732	 595	 607	 746	 584	 541	 567	 585	 189	 714	
504	 289	 601	 783	 300	 266	 385	 351	 788	 77	 901	 511	 101	 240	 811	 504	 695	 136	 659	 147	
440	 989	 524	 77	 246	 513	 0	 719	 568	 685	 553	 76	 828	 490	 52	 886	 322	 182	 293	 306	
322	 910	 623	 226	 959	 923	 670	 93	 990	 167	 494	 396	 319	 753	 74	 413	 284	 135	 1022	 531	
465	 668	 814	 386	 392	 341	 214	 899	 925	 665	 804	 460	 957	 160	 658	 674	 392	 833	 409	 553	
56	 109	 802	 130	 450	 210	 616	 559	 945	 886	 163	 878	 320	 374	 460	 765	 362	 530	 342	 970	
303	 1021	 668	 683	 631	 428	 640	 0	 137	 466	 184	 142	 580	 665	 111	 188	 984	 796	 846	 580	
31	 156	 835	 397	 149	 0	 616	 377	 76	 833	 1018	 220	 606	 550	 679	 224	 585	 284	 612	 445	
668	 750	 376	 232	 349	 837	 335	 542	 503	 876	 638	 461	 133	 296	 893	 435	 197	 788	 188	 279	
664	 404	 674	 778	 673	 432	 559	 951	 303	 873	 317	 513	 44	 311	 983	 131	 440	 697	 929	 558	
0	 72	 944	 613	 132	 17	 561	 651	 904	 749	 47	 868	 605	 844	 960	 109	 423	 0	 56	 510	
892	 740	 698	 555	 233	 738	 382	 158	 295	 207	 780	 815	 515	 59	 269	 377	 50	 179	 671	 876	
107	 729	 327	 55	 489	 666	 271	 582	 842	 173	 582	 825	 245	 650	 331	 20	 395	 185	 750	 415	
185	 504	 317	 756	 264	 11	 29	 981	 234	 413	 471	 512	 243	 847	 33	 34	 348	 114	 661	 116	
186	 200	 794	 474	 363	 28	 862	 569	 977	 175	 413	 720	 397	 946	 744	 481	 76	 654	 268	 698	
204	 603	 970	 248	 325	 56	 446	 76	 348	 210	 176	 534	 254	 564	 940	 832	 412	 557	 550	 58	
288	 140	 695	 214	 694	 750	 436	 427	 450	 255	 504	 781	 960	 931	 947	 90	 717	 290	 907	 718	
449	 39	 434	 785	 298	 881	 221	 260	 594	 538	 852	 522	 493	 205	 990	 632	 702	 373	 560	 785	
502	 554	 76	 267	 1016	 625	 757	 0	 457	 344	 651	 100	 450	 330	 873	 927	 463	 96	 77	 487	
279	 201	 57	 283	 116	 526	 832	 71	 360	 309	 408	 444	 818	 429	 369	 530	 78	 297	 1005	 523	
751	 831	 224	 870	 802	 772	 204	 510	 456	 267	 823	 497	 40	 453	 934	 200	 564	 599	 795	 545	
379	 639	 940	 879	 208	 116	 728	 0	 921	 563	 918	 224	 484	 527	 46	 70	 480	 302	 1021	 206	
469	 850	 700	 7	 361	 685	 580	 502	 672	 331	 462	 591	 71	 683	 51	 907	 209	 562	 897	 664	
495	 580	 916	 949	 537	 493	 376	 66	 723	 905	 626	 929	 57	 635	 812	 126	 954	 218	 138	 907	
287	 404	 499	 947	 208	 444	 852	 863	 232	 175	 278	 787	 394	 440	 194	 566	 130	 599	 279	 740	
855	 115	 27	 568	 63	 939	 208	 373	 967	 726	 771	 88	 946	 795	 763	 439	 98	 552	 508	 0	
947	 40	 442	 117	 606	 104	 368	 315	 762	 769	 75	 824	 546	 476	 398	 728	 831	 753	 750	 49	
854	 389	 195	 181	 182	 92	 109	 850	 496	 968	 280	 655	 839	 319	 387	 756	 682	 834	 347	 906	
0	 314	 795	 108	 162	 479	 590	 529	 334	 865	 630	 643	 634	 467	 316	 880	 486	 805	 851	 774	
74	 793	 624	 164	 254	 642	 692	 620	 19	 296	 807	 50	 602	 147	 439	 488	 657	 696	 525	 551	
65	 970	 678	 194	 782	 807	 291	 13	 317	 561	 497	 422	 747	 898	 685	 95	 868	 662	 244	 729	
255	 785	 691	 579	 802	 676	 561	 927	 162	 713	 1012	 948	 768	 708	 332	 177	 900	 657	 507	 61	
56	 468	 336	 845	 321	 569	 491	 592	 549	 3	 763	 585	 814	 801	 53	 174	 922	 72	 455	 944	
149	 575	 370	 624	 47	 102	 437	 852	 196	 940	 454	 436	 593	 1020	 590	 944	 792	 735	 669	 419	
104	 532	 883	 307	 705	 14	 251	 209	 899	 673	 144	 91	 267	 317	 94	 425	 445	 843	 425	 143	
575	 66	 344	 116	 649	 389	 937	 317	 1026	 476	 160	 289	 637	 780	 384	 768	 766	 570	 249	 879	
588	 804	 224	 895	 708	 820	 672	 583	 518	 294	 821	 953	 903	 702	 418	 775	 637	 529	 676	 239	
821	 327	 467	 438	 290	 786	 832	 325	 364	 781	 788	 925	 356	 512	 778	 819	 909	 826	 754	 564	
828	 301	 291	 186	 328	 455	 366	 582	 217	 294	 1007	 970	 858	 588	 944	 676	 583	 952	 114	 812	
349	 414	 831	 944	 1016	 354	 642	 507	 362	 528	 560	 473	 483	 1020	 634	 960	 807	 299	 757	 482	
312	 631	 613	 7	 170	 556	 227	 239	 295	 542	 152	 380	 912	 885	 115	 406	 137	 627	 605	 89	
158	 612	 67	 375	 989	 932	 238	 80	 993	 109	 438	 502	 438	 99	 193	 87	 317	 883	 85	 393	
802	 651	 253	 805	 880	 607	 830	 368	 640	 720	 934	 283	 241	 509	 493	 839	 642	 130	 347	 210	
45	 807	 338	 204	 606	 162	 69	 363	 534	 902	 540	 463	 304	 636	 642	 440	 284	 290	 536	 738	
310	 347	 44	 508	 509	 848	 14	 584	 360	 695	 31	 1006	 969	 811	 181	 862	 413	 183	 103	 941	
528	 1018	 476	 268	 607	 265	 249	 76	 1022	 683	 832	 128	 544	 390	 714	 91	 885	 363	 1025	 702	
273	 399	 398	 24	 629	 733	 63	 497	 714	 166	 551	 705	 450	 535	 168	 307	 442	 168	 219	 192	
865	 100	 803	 904	 548	 399	 157	 868	 883	 596	 266	 362	 937	 548	 773	 19	 421	 817	 198	 369	
773	 425	 226	 321	 236	 503	 85	 794	 469	 83	 487	 971	 500	 697	 674	 165	 600	 667	 878	 819	
137	 79	 800	 469	 459	 929	 45	 802	 705	 174	 185	 40	 295	 661	 320	 913	 301	 122	 254	 852	
513	 610	 136	 775	 635	 714	 262	 0	 406	 699	 59	 915	 611	 703	 559	 357	 750	 490	 348	 521	
237	 392	 124	 223	 737	 660	 0	 340	 980	 588	 396	 228	 97	 737	 824	 153	 392	 893	 599	 544	
90	 691	 422	 256	 432	 673	 147	 264	 1016	 757	 348	 425	 124	 402	 328	 88	 221	 528	 307	 967	
555	 382	 366	 733	 297	 381	 910	 187	 727	 0	 1010	 1004	 496	 743	 493	 912	 313	 0	 314	 618	
564	 106	 630	 708	 370	 557	 684	 810	 490	 337	 402	 154	 275	 163	 263	 702	 1013	 408	 996	 253	
47	 121	 434	 834	 402	 375	 523	 803	 407	 602	 825	 804	 47	 225	 483	 906	 795	 608	 882	 38	
573	 1024	 539	 597	 332	 879	 320	 103	 457	 908	 847	 855	 384	 924	 488	 300	 667	 420	 155	 0	
17	 600	 521	 478	 128	 787	 332	 284	 538	 92	 769	 527	 934	 417	 691	 372	 623	 952	 294	 631	
862	 643	 332	 476	 373	 57	 568	 385	 685	 640	 579	 500	 643	 408	 826	 413	 196	 726	 1023	 394	
374	 968	 831	 760	 310	 701	 708	 167	 178	 891	 397	 646	 725	 573	 691	 509	 139	 94	 227	 8	
603	 693	 797	 160	 703	 481	 248	 907	 1008	 746	 669	 854	 715	 993	 832	 0	 412	 1	 544	 668	
884	 839	 786	 151	 1019	 507	 478	 83	 801	 886	 610	 103	 0	 97	 612	 956	 969	 762	 872	 854	
261	 805	 775	 224	 140	 464	 468	 452	 949	 240	 508	 163	 288	 971	 630	 968	 332	 259	 678	 956	
674	 134	 414	 942	 142	 350	 239	 689	 759	 361	 412	 184	 147	 237	 643	 322	 656	 567	 705	 392	
181	 854	 208	 841	 311	 417	 250	 85	 786	 899	 188	 611	 560	 269	 358	 611	 50	 173	 868	 570	
516	 150	 412	 83	 413	 374	 325	 256	 1008	 751	 596	 607	 124	 598	 911	 418	 343	 840	 266	 39	
327	 509	 686	 232	 514	 553	 413	 638	 513	 0	 798	 721	 395	 324	 248	 206	 535	 260	 692	 152	
312	 756	 507	 878	 371	 647	 316	 295	 549	 83	 56	 708	 166	 388	 902	 774	 143	 686	 102	 572	
565	 718	 124	 604	 188	 346	 340	 975	 513	 423	 468	 826	 800	 449	 687	 68	 802	 638	 493	 513	
0	 824	 902	 20	 358	 204	 214	 775	 808	 695	 230	 576	 619	 92	 700	 209	 331	 824	 88	 511	
0	 759	 456	 873	 166	 645	 35	 614	 363	 542	 454	 340	 27	 219	 145	 445	 629	 596	 598	 735	
299	 17	 361	 495	 508	 368	 667	 560	 71	 0	 65	 134	 240	 334	 583	 950	 258	 131	 466	 261	
718	 86	 201	 562	 632	 887	 70	 859	 545	 754	 623	 135	 680	 985	 965	 633	 348	 401	 470	 597	
793	 996	 272	 388	 742	 379	 785	 453	 173	 285	 329	 120	 292	 364	 745	 136	 121	 777	 278	 290	
38	 402	 916	 349	 706	 444	 742	 40	 433	 268	 856	 300	 795	 560	 839	 619	 341	 1	 213	 578	
765	 279	 965	 140	 611	 0	 758	 435	 742	 391	 990	 431	 43	 924	 29	 446	 628	 888	 165	 7	
171	 630	 441	 12	 718	 679	 804	 532	 791	 8	 661	 849	 667	 548	 749	 871	 66	 934	 619	 116	
885	 268	 687	 94	 114	 410	 32	 840	 550	 705	 729	 238	 176	 206	 970	 0	 890	 8	 129	 497	
440	 902	 58	 152	 704	 385	 0	 53	 890	 666	 489	 492	 458	 404	 408	 738	 696	 243	 151	 822	
480	 372	 527	 597	 569	 329	 492	 866	 231	 253	 153	 885	 469	 774	 884	 83	 901	 369	 94	 316	
343	 553	 894	 713	 644	 869	 617	 296	 339	 573	 1030	 438	 380	 105	 434	 833	 885	 853	 969	 114	
242	 863	 314	 596	 866	 181	 237	 499	 499	 210	 681	 404	 485	 258	 185	 406	 188	 28	 795	 489	
627	 316	 845	 619	 759	 749	 719	 192	 695	 587	 67	 91	 378	 546	 930	 687	 828	 287	 826	 386	
542	 857	 598	 428	 444	 185	 965	 21	 669	 604	 772	 300	 340	 252	 773	 89	 556	 847	 1002	 151	
156	 683	 720	 322	 79	 181	 110	 460	 379	 568	 260	 973	 833	 614	 489	 545	 558	 481	 210	 898	
951	 231	 953	 448	 901	 436	 699	 291	 466	 0	 934	 986	 727	 353	 620	 18	 477	 167	 270	 612	
0	 618	 445	 506	 284	 510	 761	 200	 731	 471	 818	 66	 149	 611	 71	 730	 527	 873	 62	 132	
601	 562	 413	 58	 589	 50	 548	 802	 828	 90	 865	 138	 169	 941	 814	 626	 301	 188	 341	 974	
701	 509	 97	 671	 717	 3	 812	 731	 215	 45	 429	 356	 286	 27	 311	 897	 621	 265	 837	 805	
665	 367	 527	 348	 258	 49	 741	 145	 609	 82	 503	 858	 933	 93	 507	 311	 921	 689	 44	 660	
15	 458	 408	 901	 944	 581	 231	 331	 494	 591	 916	 547	 163	 924	 300	 807	 436	 820	 418	 954	
44	 349	 971	 222	 66	 940	 449	 964	 654	 612	 928	 204	 54	 712	 286	 416	 248	 561	 955	 457	
550	 648	 240	 400	 811	 617	 129	 278	 615	 550	 717	 104	 758	 452	 247	 7	 726	 94	 285	 528	
169	 229	 821	 821	 957	 575	 19	 583	 264	 550	 567	 934	 672	 543	 324	 563	 440	 406	 68	 52	
6	 433	 342	 117	 436	 590	 44	 954	 730	 0	 953	 617	 217	 386	 637	 637	 801	 771	 1011	 406	
604	 97	 31	 185	 208	 694	 312	 130	 56	 74	 511	 709	 56	 711	 101	 894	 868	 148	 268	 911	
90	 832	 257	 384	 914	 802	 231	 720	 394	 894	 963	 264	 316	 689	 262	 641	 59	 828	 654	 364	
613	 480	 193	 180	 550	 894	 0	 732	 481	 0	 327	 153	 718	 521	 912	 272	 506	 206	 179	 479	
767	 1013	 122	 317	 538	 254	 167	 838	 759	 219	 241	 434	 288	 222	 826	 912	 229	 471	 49	 780	
46	 313	 899	 589	 826	 255	 490	 193	 265	 888	 177	 844	 571	 767	 536	 540	 117	 568	 370	 958	
377	 292	 178	 226	 524	 18	 488	 235	 257	 758	 116	 853	 619	 95	 560	 315	 260	 159	 575	 594	
824	 765	 379	 0	 35	 44	 381	 727	 864	 799	 328	 959	 44	 539	 551	 573	 571	 669	 267	 482	
663	 251	 594	 128	 607	 597	 232	 585	 546	 520	 651	 456	 505	 394	 830	 577	 198	 226	 603	 232	
502	 581	 878	 240	 247	 380	 395	 564	 557	 133	 166	 1004	 169	 1000	 1016	 16	 142	 627	 774	 79	
4	 949	 896	 714	 202	 673	 97	 188	 120	 858	 419	 651	 818	 34	 951	 144	 986	 570	 218	 885	
194	 460	 347	 207	 85	 797	 66	 242	 718	 334	 314	 362	 588	 556	 125	 795	 784	 750	 563	 52	
604	 916	 70	 164	 807	 491	 371	 132	 557	 602	 189	 988	 211	 526	 594	 147	 956	 270	 310	 501	
977	 278	 343	 585	 873	 487	 517	 722	 149	 177	 589	 505	 274	 112	 20	 849	 838	 575	 685	 46	
89	 861	 756	 446	 293	 54	 228	 945	 53	 563	 254	 935	 267	 642	 124	 407	 333	 458	 579	 897	
500	 748	 305	 529	 809	 101	 453	 925	 590	 586	 507	 758	 231	 982	 954	 26	 464	 905	 947	 250	
