sentence1,sentence2,sentence3,sentence4,sentence5
Credit card transactions are handled by third party financial institutions and their vendors and contractors who receive credit card numbers and other personal information from us to verify the credit card numbers and process transactions .,"Although Barnes & Noble 's treatment of this information is governed by this policy , the use of your information by the third party financial institutions and their vendors and contractors will be subject to their own privacy policies .","Barnes & Noble may release personal information to third parties when we determine , in our judgment , that it is necessary to ( a ) comply with the law , regulation , legal process , or enforceable governmental request ; ( b ) enforce or apply the terms of any of our policies or user agreements ; or ( c ) protect the rights , property or safety of Barnes & Noble , our employees , our customers , users , or others .","In some instances , we may offer a service or feature that is co-branded by Barnes & Noble and a third party company .","If you provide information in connection with such co-branded service or feature , that information may be shared between Barnes & Noble and the third party ."
"Although Barnes & Noble 's treatment of the information is governed by this policy , the third party 's treatment of your information will be subject to the third party 's privacy policy .","In some instances , we may operate a Barnes & Noble Website on behalf of a third party .","If you provide information in connection with a Barnes & Noble Website operated by Barnes & Noble on behalf of a third party , that information may be shared between Barnes & Noble and the third party .","Although Barnes & Noble 's treatment of the information is governed by this policy , the third party 's treatment of your information will be subject to the third party 's privacy policy .","Barnes & Noble College Booksellers may offer the ability to rent or purchase products or services through financial aid , student loans or similar programs ."
"We may share your information with your college or university , lenders or other providers in order to process payments if you choose these payment methods .","If Barnes & Noble becomes involved in a merger , acquisition , restructuring , reorganization , or any form of sale or other disposition of some or all of its assets , personal information and your transaction history may be provided to the entities and advisors involved subject to a confidentiality agreement , and we will provide notice to you at your email address on file before any personal information is finally transferred and becomes subject to a different privacy policy .","Such a transaction may involve us ( i ) retaining the right to continue to use transferred personal information in addition to the right of the transferee to use such information , and ( ii ) engaging in additional transfers of personal information ( including new personal information ) with the transferee from time to time following such a transaction .","In connection with some Digital Content orders , in order to complete your transaction , we may need to forward your name , magazine , catalog or newspaper order , email address , and shipping or billing address to our content providers .","Magazine , catalog and newspaper publishers may use this information to fulfill your order and for other purposes ."
"In connection with purchases of certain Digital Content , we may need to forward information about you ( including , for example , your Internet Protocol ( IP ) address ) to the Digital Content provider in order to enable you to download or purchase Digital Content from or through that provider .","We take significant and appropriate security measures , including physical , technological and procedural measures , to help to safeguard your personal information and to prevent unauthorized access and disclosure .","In addition , we use industry-standard technology , such as Secure Sockets Layer ( SSL ) encryption technology in the transmission of certain sensitive personal information , designed to prevent unauthorized persons from gaining access to your personal information , and , as technology develops , we intend to take additional measures to improve security .","While we are focused on the security of your personal information and follow strict standards , processes and procedures that are designed to protect your personal information , you must remember that the Internet is a global communications vehicle open to threats , viruses and intrusions from others and so we can not promise , and you should not expect , that we will be able to protect your personal information at all times and in all circumstances .","When you interact with Barnes & Noble in certain ways , you may be eligible to receive certain marketing-related and promotional communications as well as special offers ( collectively `` Promotional Communications '' ) from Barnes & Noble that may include advertisements from third parties ."
The most common of these circumstances include :,"Where you have consented to receiving Promotional Communications from the Barnes & Noble enterprise , you may choose to opt-out at any time by following the instructions below .","For Barnes & Noble Booksellers : At any time , a customer may choose to opt-out of the receipt of any promotional communications by clicking on the opt-out link provided at the bottom of each e-mail and following the instructions , or by e-mailing our Customer Service Department by clicking here .","For Barnes & Noble College Booksellers : At any time , a customer may choose to opt-out of the receipt of any promotional communications by clicking on the opt-out link provided at the bottom of each e-mail and following the instructions .",For barnesandnoble.com : Any account holder can opt-out of the receipt of any promotional communications by logging onto their Account and following the instructions under `` Communication Preferences '' .
"If you do not have a barnesandnoble.com account , you may opt-out of the receipt of such communications by selecting the link at the bottom of any promotional e-mail communication and following the instructions .",For Barnes & Noble Member program : Any Member can opt-out of the receipt of any Member program promotional communications by logging on to their barnesandnoble.com Account and following the instructions under `` Change Your Communication Preferences . '',"If you do not have a barnesandnoble.com account , you may opt-out of the receipt of such communications by selecting the link at the bottom of any promotional e-mail communication and following the instructions .","For Barnes & Noble Educator program : Any Educator can opt-out of the receipt of any promotional communications by logging on to their barnesandnoble.com Account , clicking `` Communication Preferences , '' and following instructions under `` Change Communication Preferences . ''","If you do not have a barnesandnoble.com account , you may opt-out of the receipt of such communications by clicking on the opt-out link provided at the bottom of each e-mail and following the instructions ."
You can change your personal information and your communication preferences when you follow this link .,"Even if you opt-out of receiving Promotional Communications , you may continue to receive e-mails relating to order confirmations , back order notifications , membership information , and/or other business-related communications .","However , you can not currently change your profile name although you may re-register and choose a new name .",Please be advised that Barnes & Noble may archive information it collects on its community and visitors .,"Additionally , by participating in the Barnes & Noble online interactive community , and using Barnes & Noble 's various interactive offerings , including , the submission of customer reviews , or participation in the Barnes & Noble Book Clubs , you agree to receive communications from Barnes & Noble , other users , and moderators related to the provision of these services ."
"You may access , correct or change the personal information in your community profile ( s ) on Lark Crafts and Pixiq at any time .","Additionally , by using Lark Crafts and/or Pixiq 's various interactive offerings , you agree to receive communications from Barnes & Noble , Lark Crafts , Pixiq , other users , and moderators related to the provision of these services .","You may also access , correct or change the personal information in your community profile ( s ) on SparkNotes.com at any time , except to change your username .","Additionally , by using SparkNotes.com 's various interactive offerings , you agree to receive communications from Barnes & Noble , SparkNotes , other users , and moderators related to the provision of these services .",We will retain your information for as long as your account is active or as needed to provide you with services .
"We will retain and use your information as necessary to comply with our legal obligations , resolve disputes , and enforce our agreements .",What other information about Barnes & Noble 's Privacy Policy would I want to know ?,"Except as noted below : ( i ) our products and services are marketed for and directed towards purchase by adults or with the consent of adults ; ( ii ) Individuals under the age of 18 ( `` Minors '' ) are not permitted to use Barnes & Noble Websites or Apps without the supervision of a parent or legal guardian ; ( iii ) we do not knowingly collect or solicit personal information from children under the age of 13 or knowingly allow such persons to register for an online account or to post personal information on the Barnes & Noble Websites ; and ( iv ) should we learn that someone under the age of 13 has provided any personal information to or on any of the Barnes & Noble Websites , we will remove that information as soon as possible .","If we direct certain Devices features or Apps to Minors who may be under the age of 13 , we require the parent or legal guardian to provide verifiable consent to such Minor 's use of our products and services and our collection of personal information in connection with such use .","With your consent , we may collect , use and share information regarding Minors under the age of 13 consistent with this Privacy Policy ."
"We will , at your request , remove personal information about your child from its database and instruct our affiliates and third party partners to do the same .","Please note that , as permitted by law , we may charge a nominal fee for information requests and may require you to prove your identity .",Third Party Applications : We are not responsible for third party applications you may download and install on your Devices .,"While Barnes & Noble uses reasonable efforts to ensure that applications offered through our Application Stores meet compatibility and safety testing criteria , this Privacy Policy does not cover any data collection , use , or sharing by mobile device manufacturers , network service providers or third party application providers , unless such party has entered into a separate agreement with us as a business partner to share your personal information .","In such a case , we would require our business partner to disclose their data collection and sharing practices with you , and obtain your prior affirmative consent ."
Our use of any shared data under such an agreement would then be governed by our privacy policy .,All other collection of personal information by a third party application provider shall be subject to the terms of such provider 's privacy policy .,Third Party Websites and Web-Tracking,We may partner with third party distributors of advertisements to deliver advertisements about our products and services when you visit other websites across the Internet .,These distributors of advertisements may place or access cookies on your computer which help us provide you with advertisements that are customized to your particular product preferences and improve the effectiveness of our marketing efforts .
"Please understand that Barnes & Noble does not control these third party cookies , and you should check the privacy policy of the Internet advertising company or advertiser to see whether and how it uses cookies .","Whenever you click on links and banners on any Barnes & Noble Website that take you to a third party website , you will be subject to the third party 's privacy policies , not Barnes & Noble 's .","In addition , our website includes links to other websites whose privacy practices may differ from those of Barnes & Noble .",If you are not satisfied with our response you can contact TRUSTe here .,"Unless otherwise disclosed at collection , we do not provide any personally identifying information collected through our web sites from individuals 17 years old and under , regardless of its source , to any third party for any purpose whatsoever ."
The information that may be gathered through our web sites is submitted to us voluntarily and knowingly by site users .,From time to time we may make names and postal addresses we have collected available to our affiliated third parties .,These are reputable companies whose products and/or services we feel may interest you .,"We may provide aggregate statistics about our customers , user traffic patterns and related site information to reputable third parties for statistical analysis , but these statistics will not include personally identifying information .","Demographic and preference information may be provided to allow advertising on our web sites to be targeted , in aggregate , to the users for whom they are most appropriate ."
We utilize industry standard secure encryption technology to ensure the privacy and security of the credit card numbers of anyone who places online orders with us .,"Both our e-mail and postal correspondence may include subscriber-only special offers , including discounts , free gifts , opportunities to win cash and prizes , as well as opportunities to enter the Reader 's Digest sweepstakes .",Please note Reader 's Digest will not share e-mail addresses we collect through our web sites with any unaffiliated third parties unless we specify at the point of collection .,"You may also opt out of being included in our postal mailing list at any time , by following the instructions below .","If , at any time , you prefer not to receive offers and/or other correspondence by mail or telephone originated by Reader 's Digest and its third party affiliates , you may choose to opt-out by calling 1-866-659-2887 or writing to us at the address below ."
"For general customer-service questions not related to privacy issues , please click here to visit our online Customer Care Centre .","For customer-service purposes , we maintain a record of e-mail messages and addresses sent to us , as well as any replies we may have sent in return .",Our web sites may include links to web sites of other companies unaffiliated with us .,"Reader 's Digest , Best Health and Our Canada as well as related web-hosting providers and advertisers sometimes utilize `` cookie '' technology .","Not all web browsers accept cookies , and those that do usually provide a preference or setting which allow you to refuse cookies ."
"If your browser does not accept cookies , you may not be able to fully participate in all our web sites ' features , including registration and entry into contests , prize draws and sweepstakes .","Server logs capture certain non-personally identifying data , such as the time and date of a web visit , the browser and operating system being used , the IP address or domain name of the user 's ISP , and the web URL a user linked from .",This information is used in aggregate form to help us plan system enhancements when necessary and to provide content which is compatible with our visitors ' web browsing systems .,"As set forth in our Terms of Use , the Bible Gateway Services are predominantly for a general audience , are not targeted to children , and do not knowingly collect personal information from children under 13 years of age .","It also describes generally Bible Gateway 's practices for handling non-personal information ( for example , interests , demographics and services usage ) ."
Bible Gateway and our service providers collect the following information from and about you :,"Registration Information may include , for example , name , email address , gender , zip code and birthday .","Public Information and Posts consist of comments or content that you post to the Bible Gateway Services and the information about you that accompanies those posts or content , which may include a name , user name , comments , likes , status , profile information and picture .","Public Information and Posts are always public , which means they are available to everyone and may be displayed in search results on external search engines .","If you access or log-in to a Bible Gateway Service through a social media service or connect a Bible Gateway Service to a social media service , the information we collect may also include your user ID and/or user name associated with that social media service , any information or content you have permitted the social media service to share with us , such as your profile picture , email address or friends lists , and any information you have made public in connection with that social media service ."
"When you access and interact with the Bible Gateway Services , we may collect certain information about those visits .","If you access the Bible Gateway Services from a mobile or other device , we may collect a unique device identifier assigned to that device , geolocation data , or other transactional information for that device .","Cookies and other tracking technologies ( such as browser cookies , pixels , beacons , and Adobe Flash technology including cookies ) are comprised of small bits of data that often include a de-identified or anonymous unique identifier .","Websites , apps and other services send this data to your browser when you first request a web page and then store the data on your computer so the website can access information when you make subsequent requests for pages from that service .","These technologies may also be used to collect and store information about your usage of the Bible Gateway Services , such as pages you have visited , content you have viewed , search queries you have run and advertisements you have seen ."
"Third parties that support the Bible Gateway Services by serving advertisements or providing services , such as allowing you to share content or tracking aggregate Bible Gateway Services usage statistics , may also use these technologies to collect similar information .",Bible Gateway does not control these third-party technologies and their use is governed by the privacy policies of third parties using such technologies .,"Most browsers are initially set to accept cookies , but you can change your settings to notify you when a cookie is being set or updated , or to block cookies altogether .","Please note that by blocking any or all cookies you may not have access to certain features , content or personalization available through the Bible Gateway Services .","We may supplement the information we collect with information from other sources , such as publicly available information from social media services , commercially available sources and information from our Bible Gateway Affiliates or business partners ."
"When the information collected from or about you does not identify you as a specific person , we may use that information for any purpose or share it with third parties .",To allow service providers to assist us in providing and managing the Bible Gateway Services .,"Bible Gateway may make your information available to certain third party service providers , such as contractors , agents or sponsors , who help us manage or provide the Bible Gateway Services .","If you log in with or connect a social media service account with Bible Gateway Services , we may share your user name , picture , and likes , as well as your activities and comments with other Bible Gateway Services users and with your friends associated with your social media service .",We may also share the same information with the social media service provider .
"By logging in with or connecting your Bible Gateway Services account with a social media service , you are authorizing us to share information we collect from and about you with the social media service provider , other users and your friends and you understand that the social media service 's use of the shared information will be governed by the social media service 's privacy policy .","We may offer co-branded services or features , such as contests , sweepstakes or other promotions together with a third party ( `` Co-Branded Services '' ) .",These Co-Branded Services may be hosted on Bible Gateway Services or on the third party 's service .,"By virtue of these relationships , we may share the information you submit in connection with the Co-Branded Service with the third party .",The third party 's use of your information will be governed by the third party 's privacy policy .
Bible Gateway and our service providers may use the information we collect from and about you to deliver relevant ads to you when you use the Bible Gateway Services or another service .,"As noted above , third-party advertising networks and advertisers may use cookies and similar technologies to collect and track information such as demographic information , inferred interests , aggregated information , and activity to assist them in delivering advertising that is more relevant to your interests .",Bible Gateway may periodically send promotional materials or notifications related to the Bible Gateway Services .,"If you want to stop receiving promotional materials , you can follow the unsubscribe instructions at the bottom of each email .","There are certain service notification emails that you may not opt-out of , such as notifications of changes to the Bible Gateway Services or policies ."
"If you have installed a mobile app and you wish to stop receiving push notifications , you can change the settings either on your mobile device or through the app .",To share with our Bible Gateway Affiliates .,Bible Gateway may share your information with Bible Gateway Affiliates for the purposes described in this Privacy Policy .,A link to a website that lists Bible Gateway Affiliates can be found at the beginning of this policy .,"Users who visit Bible Gateway Affiliates ' services should still refer to their separate privacy policies , which may differ in some respects from this Privacy Policy ."
Bible Gateway may share your information with business partners to permit them to send you marketing communications consistent with your choices .,To protect the rights of Bible Gateway and others .,"There may be instances when Bible Gateway may disclose your information , including situations where Bible Gateway has a good faith belief that such disclosure is necessary in order to : ( i ) protect , enforce , or defend the legal rights , privacy , safety , or property of Bible Gateway , our Bible Gateway Affiliates or their employees , agents and contractors ( including enforcement of our agreements and our terms of use ) ; ( ii ) protect the safety , privacy , and security of users of the Bible Gateway Services or members of the public ; ( iii ) protect against fraud or for risk management purposes ; ( iv ) comply with the law or legal process ; or ( v ) respond to requests from public and government authorities .","If The Zondervan Corporation sells all or part of its Bible Gateway division or makes a sale or transfer of its assets or is otherwise involved in a merger or transfer of all or a material part of its business , The Zondervan Corporation may transfer your information to the party or parties involved in the transaction as part of that transaction .","However , no one can guarantee the complete safety of your information ."
"In your request , please ( i ) include your email address , name , address , telephone number , and the Bible Gateway Service to which you provided the information and ( ii ) specify clearly what information you would like to access , change , update , or suppress .",Bible Gateway may modify this Privacy Policy .,United States data protection and other relevant laws may not be the same as those in your jurisdiction .,"The Bible Gateway Services may also be linked to sites operated by unaffiliated companies , and may carry advertisements or offer content , functionality , games , newsletters , contests or sweepstakes , or applications developed and maintained by unaffiliated companies .","In some cases , we may use an unaffiliated payment service to allow you to purchase a product or make payments ( `` Payment Service '' ) ."
We will retain your information for the period necessary to fulfill the purposes outlined in this Privacy Policy unless a longer retention period is required or allowed by law .,"Remember that even after you cancel your account , copies of some information from your account may remain viewable in some circumstances where , for example , you have shared information with social media or other services .","Because of the nature of caching technology , your account may not be instantly inaccessible to others .",We may also retain backup information related to your account on our servers for some time after cancelation for fraud detection or to comply with applicable law or our internal security policies .,"It is not always possible to completely remove or delete all of your information due to technical constraints , contractual , financial or legal requirements ."
"Depending upon context , `` Bitstamp '' may also refer to the services , products , Site , content or other materials ( collectively , `` Materials '' ) provided by Bitstamp.Bitstamp and its affiliates ( hereinafter , `` Bitstamp '' , `` we '' , `` us '' or `` our '' ) are committed to protecting and respecting your privacy.This Privacy Policy ( together with our Terms of Use ) governs our collection , processing and use of your Personal Information .",The kinds of Personal Information which we may collect about you and how it may be used ;,Any disclosure of Personal Information to third parties ;,"We may collect your Personal Information if you use the Site , open an Account to use the Platform or perform any Transactions on the Platform .",The types of Personal Information that we collect may include :
We may use your Personal Information for the following purposes :,To undertake a verification or your identity with our third party electronic identification provider as per the Money Laundering Regulations 2007 and AML policy .,"The email address you provide for order processing , may be used to send you information and updates pertaining to your order or request , in addition to receiving occasional company news , updates , promotions , related product or service information , etc . ;","We may collect information about your computer , including where available your IP address , operating system and browser type , for system administration .","They are widely used in order to make websites work , or work more efficiently , as well as to provide information to the owners of the site.Cookies are typically stored on your computer 's hard drive ."
The information collected from cookies allows us to determine such things as which parts of our Site are most visited and difficulties our visitors may experience in accessing our Site .,"With this knowledge , we can improve the quality of your experience on the Platform by recognizing and delivering more of the most desired features and information , as well as by resolving access difficulties .","We also use cookies and/or a technology known as web bugs or clear gifs , which are typically stored in emails to help us confirm your receipt of , and response to , our emails and to provide you with a more personalized experience when using our Site.We use third party service provider ( s ) , to assist us in better understanding the use of our Site .","Our service provider ( s ) will place cookies on the hard drive of your computer and will receive information that we select that will educate us on such things as how visitors navigate around our site , what products are browsed , and general Transaction information .",Our service provider ( s ) analyses this information and provides us with aggregate reports .
The information and analysis provided by our service provider ( s ) will be used to assist us in better understanding our visitors ' interests in our Site and how to better serve those interests .,The information collected by our service provider ( s ) may be linked to and combined with information that we collect about you while you are using the Platform .,Our service provider ( s ) is/are contractually restricted from using information they receive from our Site other than to assist us.By using our Site you are agreeing that we may use cookies for the purposes set out above .,"You consent to us disclosing that information where we are required by law to third parties for electronic identification purposes as outlined above.Non-personally identifiable visitor information may be provided to other parties for marketing , advertising , or other uses.Any third party that receives or has access to Personal Information shall be required by us to protect such Personal Information and to use it only to carry out the services they are performing for you or for Bitstamp , unless otherwise required or permitted by law .",We will ensure that any such third party is aware of our obligations under this Privacy Policy and we will enter into contracts with such third parties by which they are bound by terms no less protective of any Personal Information disclosed to them than the obligations we undertake to you under this Privacy Policy or which are imposed on us under applicable data protection laws .
"Occasionally , at our discretion , we may include or offer third party products or services on our website .",These third party sites have separate and independent privacy policies .,"Nonetheless , we seek to protect the integrity of our site and welcome any feedback about these sites.We do not control those third party sites or any of the content contained therein and you agree that we are in no way responsible or liable for any of those third party sites , including , without limitation , their content , policies , failures , promotions , products , services or actions and/or any damages , losses , failures or problems caused by , related to or arising from those sites .","The security measures in place will , from time to time , be reviewed in line with legal and technical developments .","We will hold your Personal Information only for as long as it is necessary for us to do so , having regard to the purposes described in this Privacy Policy and our own legal and regulatory obligations ."
"Our Site policies , content , information , promotions , disclosures , disclaimers and features may be revised , modified , updated , and/or supplemented at any time and without prior notice at the sole and absolute discretion of Bitstamp .","Private Information : information which personally identifies you and is collected and used by Bitstamp as set out in this Privacy Policy and/or as otherwise permitted by law.Account : : access which is granted to Members as set out in our Term of Use.Platform : hardware and software technologies which are used by Bitstamp to provide Service as set out in our Terms of Use.Transaction : means ( i ) the agreement between the Buyer and the Seller to exchange Bitcoins through the Service for currencies at a commonly agreed rate ( `` Bitcoin Purchase Transaction '' ) , ( ii ) the conversion of currencies into Bitcoins deposited by Members on their account ( `` Conversion Transaction '' ) , ( iii ) the transfer of Bitcoins among Members ( `` Bitcoin Transfer Transaction '' ) , ( iv ) the transfer of currencies among Members ( `` Currency Transfer Transaction '' ) and ( v ) the purchase of ancillary products ( `` Purchase Transactions '' ) .",Bitstamp may not offer all of these types of transactions at this time or in all places .,"This Privacy Policy applies to this Web site , any newsletters subscribed to via this Web site , information collected and provided to BLP when you subscribe to the digital edition of Bloomberg Businessweek at third-party websites and applications , and information collected offline when you subscribe to the print edition of Bloomberg Businessweek , but does not apply to any other products or services or to information collected in any other way ( whether offline or online ) by BLP , its general and limited partners , and its subsidiaries , and their respective general partners and affiliates ( collectively `` Bloomberg '' ) , unless expressly indicated by Bloomberg ( such as by including a link to this Privacy Policy on other Bloomberg websites or on Bloomberg mobile applications ) .","BLP or a designated service provider collects personal information that you voluntarily provide on this Web site , on third-party websites and applications when subscribing to the digital edition of Bloomberg Businessweek , or offline in connection with your Bloomberg Businessweek print edition subscription , which may include your name , address , e-mail address , credit card number , billing information , etc ."
"For example , BLP or a designated service provider collects personal information when you register on this Web site , request certain Bloomberg services or products , or submit the information to enter a sweepstakes , contest , or other promotion .","Consistent with the choice you make when providing personal information , Bloomberg may use your personal information to provide you with information , special offers , and promotions via various means including e-mail .","You may instruct BLP at any time not to use your personal information covered by this Privacy Policy to provide you with information , special offers , and promotions by clicking here .",You can also update your settings for receiving offers and promotions by email by clicking here .,Your choice does not apply to any other Bloomberg products or services to which you may subscribe or purchase .
"Please also note that this opt-out process may take some time to complete , consistent with applicable law .","BLP and the parties with whom we work ( e.g. , service providers , business partners ) may place , view , and/or use `` cookies , '' Web server logs , Web beacons , or other electronic tools to collect statistical and other information about your use of this Web site and other websites .","This information may include information about the IP address of your computer , browser type , language , operating system , your mobile device , geo-location data , the state or country from which you accessed this Web site , the Web pages visited , the date and the time of a visit , and the websites you visited immediately before and after visiting this Web site .","BLP and the parties with whom we work may use the information collected for various reasons , either on behalf of Bloomberg or for the other parties ' own purposes , including research , analysis , to better serve visitors to this Web site ( such as by enabling log-in , providing access to certain sections of this Web site , providing customized content , or presenting online advertising on this Web site or other websites tailored to your interests as described further below ) , to compile aggregate and anonymous information about usage of this Web site and other websites , other statistics , etc .","However , if you have deleted and disabled cookies , these uses will not be possible to the extent they are based on cookie information ."
"To assist us with the uses described in this Privacy Policy , information collected about your use of this Web site or other websites may be combined with personal or other information about you from other online or offline sources .",Most browsers are set to accept cookies by default .,"If you prefer , you can usually set your browser to disable cookies , or to alert you when cookies are being sent .","Likewise , most mobile devices allow you to disable the ability for geo-location information to be collected from your mobile device .","The help function on most browsers and mobile devices contains instructions on how to set your browser to notify you before accepting cookies , disable cookies entirely , or disable the collection of geo-location data ."
"However , if you disable cookies or refuse to accept a request to place a cookie , it is possible that some parts of this Web site , such as the polls , surveys , contests , and product sales , and certain areas of the Web site for which you need to log in , will not function properly , and the advertising you receive when you visit this Web site may not be advertisements tailored to your interests .","BLP , its designated service providers , or third-party advertisers or their advertising servers may also place or recognize unique cookies on your computer or use other electronic tools in order to help display advertisements that you see on this Web site or on other websites .","Information about your visits to , and activity on , this Web site and other websites , an IP address , the number of times you have viewed an advertisement , and other such usage information is used , alone or in combination with other information , to display on your device screen advertisements that may be of particular interest to you .","We may use Web beacons , provided by third-party advertising companies , to help manage and optimize our online advertising and product performance .","The use and collection of your information by these third-party service providers , and third-party advertisers and their advertising servers is not covered by this Privacy Policy ."
BLP 's designated service providers assist BLP with advertisement display functions and related analytics for this Web site .,"For a list of these designated service providers and more information about their anonymous information collection and use practices , please click here .",BLP may share your personal and other information with our affiliates ( including affiliated websites under common ownership or control ) and designated service providers .,"BLP may share with other third parties information about our Web site users , such as your use of this Web site or other websites , and the services provided on this Web site or other websites , but only on an anonymous and aggregate basis .","Consistent with the choice you make when providing personal information , BLP may also share your personal information with a sponsor or other third party ( `` Third-Party Provider '' ) that provides you with special offers or promotions that may be of interest to you ."
